Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Replicated,Los Angeles,Infrastructure,50,5/31/2022,85,Series C,6/1/2022 15:49,United States,
Tomo,Stamford,Finance,44,5/31/2022,110,Series A,6/1/2022 0:56,United States,0.33
Getta,Tel Aviv,Transportation,30,5/31/2022,49,Series A,6/1/2022 1:03,Israel,
BookClub,Salt Lake City,Education,12,5/31/2022,26,Series A,6/6/2022 21:00,United States,0.25
Cerebral,SF Bay Area,Healthcare,,5/31/2022,462,Series C,6/3/2022 21:00,United States,
SWVL,Dubai,Transportation,400,5/30/2022,132,Post-IPO,5/31/2022 2:08,United Arab Emirates,0.32
Mobile Premier League,Bengaluru,Consumer,100,5/30/2022,375,Series E,5/31/2022 15:17,India,0.1
SumUp,Sao Paulo,Finance,100,5/30/2022,50,Unknown,5/31/2022 15:20,Brazil,0.03
Tempus Ex,SF Bay Area,Data,,5/30/2022,36,Unknown,6/16/2022 4:11,United States,
FrontRow,Bengaluru,Education,145,5/27/2022,17,Series A,5/31/2022 2:05,India,0.3
Daloopa,New Delhi,Data,40,5/27/2022,23,Series A,6/2/2022 3:23,India,
Uncapped,London,Finance,29,5/27/2022,118,Unknown,5/28/2022 0:11,United Kingdom,0.26
Akerna,Denver,Logistics,,5/27/2022,46,Unknown,6/11/2022 4:00,United States,
Terminus,Atlanta,Marketing,,5/27/2022,120,Series C,5/28/2022 0:16,United States,
Terminus,Atlanta,Marketing,,5/27/2022,192,Unknown,2/19/2023 4:57,United States,
VTEX,Sao Paulo,Retail,200,5/26/2022,365,Post-IPO,5/27/2022 3:23,Brazil,0.13
Bitso,Mexico City,Crypto,80,5/26/2022,378,Series C,5/27/2022 3:27,Mexico,0.11
Foodpanda,Bucharest,Food,80,5/26/2022,749,Acquired,5/28/2022 0:12,Romania,
Dazn,London,Consumer,50,5/26/2022,,Unknown,6/11/2022 4:02,United Kingdom,0.02
Lacework,SF Bay Area,Security,300,5/25/2022,1900,Series D,5/25/2022 23:03,United States,0.2
Bolt,SF Bay Area,Finance,240,5/25/2022,1300,Series E,5/25/2022 17:57,United States,0.27
PeerStreet,Los Angeles,Finance,75,5/25/2022,121,Series C,5/28/2022 15:59,United States,
Kontist,Berlin,Finance,50,5/25/2022,53,Series B,5/25/2022 13:51,Germany,0.25
Nuri,Berlin,Finance,45,5/25/2022,42,Series B,5/25/2022 13:50,Germany,0.2
Coterie Insurance,Cincinnati,Finance,30,5/25/2022,70,Series B,5/27/2022 3:49,United States,0.2
Airlift,Lahore,Logistics,,5/25/2022,109,Series B,5/25/2022 21:07,Pakistan,0.31
Getir,Istanbul,Food,,5/25/2022,1800,Series E,5/25/2022 15:42,Turkey,0.14
Zapp,London,Food,,5/25/2022,300,Unknown,5/27/2022 3:46,United Kingdom,0.1
Gorillas,Berlin,Food,300,5/24/2022,1300,Series C,5/24/2022 15:00,Germany,0.5
Zenius,Jakarta,Education,200,5/24/2022,20,Series B,5/25/2022 3:28,Indonesia,
The Zebra,Austin,Finance,40,5/24/2022,256,Series D,5/25/2022 3:33,United States,
Klarna,Stockholm,Finance,700,5/23/2022,3700,Unknown,5/23/2022 15:56,Sweden,0.1
PayPal,SF Bay Area,Finance,83,5/23/2022,216,Post-IPO,5/26/2022 3:02,United States,
Buenbit,Buenos Aires,Crypto,80,5/23/2022,11,Series A,5/25/2022 13:53,Argentina,0.45
BeyondMinds,Tel Aviv,Data,65,5/23/2022,16,Series A,5/23/2022 16:02,Israel,1
ClickUp,San Diego,Other,60,5/23/2022,537,Series C,5/25/2022 3:21,United States,0.07
Airtime,New York City,Consumer,30,5/23/2022,33,Series B,8/17/2022 18:42,United States,0.2
Olist,Curitiba,Retail,,5/23/2022,322,Series E,5/25/2022 3:31,Brazil,
MFine,Bengaluru,Healthcare,600,5/21/2022,97,Series C,5/22/2022 1:06,India,0.75
Latch,New York City,Security,130,5/20/2022,342,Post-IPO,5/21/2022 21:28,United States,0.28
Outside,Boulder,Media,87,5/20/2022,174,Series B,5/22/2022 1:47,United States,0.15
Skillz,SF Bay Area,Consumer,70,5/20/2022,287,Post-IPO,5/21/2022 21:16,United States,0.1
Cars24,Gurugram,Transportation,600,5/19/2022,1300,Series G,5/19/2022 14:39,India,0.06
Vedantu,Bengaluru,Education,424,5/18/2022,292,Series E,5/18/2022 15:48,India,0.07
Netflix,SF Bay Area,Media,150,5/17/2022,121900,Post-IPO,5/17/2022 18:58,United States,0.01
Kry,Stockholm,Healthcare,100,5/17/2022,568,Series D,5/17/2022 14:22,Sweden,0.1
Picsart,Miami,Consumer,90,5/17/2022,195,Series C,5/17/2022 22:26,United States,0.08
Zak,Sao Paulo,Food,100,5/16/2022,29,Series A,5/17/2022 19:49,United States,0.4
Zulily,Seattle,Retail,,5/16/2022,194,Acquired,5/17/2022 14:17,United States,
AliExpress Russia,Moscow,Retail,400,5/14/2022,60,Acquired,5/14/2022 1:12,Russia,0.4
Thirty Madison,New York City,Healthcare,24,5/14/2022,209,Acquired,5/16/2022 5:01,United States,
CommonBond,New York City,Finance,22,5/13/2022,130,Series D,5/25/2022 20:55,United States,
Subspace,Los Angeles,Infrastructure,,5/13/2022,,Series B,5/17/2022 3:14,United States,1
Zwift,Los Angeles,Fitness,150,5/12/2022,619,Series C,5/12/2022 14:35,United States,
Section4,New York City,Education,32,5/12/2022,37,Series A,5/12/2022 23:29,United States,
Tripwire,Portland,Security,,5/12/2022,29,Acquired,5/12/2022 18:35,United States,
DataRobot,Boston,Data,70,5/11/2022,1000,Series G,5/11/2022 17:48,United States,0.07
Carvana,Phoenix,Transportation,2500,5/10/2022,1600,Post-IPO,5/10/2022 15:35,United States,0.12
Doma,SF Bay Area,Finance,310,5/10/2022,679,Post-IPO,5/12/2022 17:23,United States,0.15
Pollen,London,Travel,200,5/10/2022,238,Series C,5/20/2022 0:32,United Kingdom,0.33
Latch,New York City,Security,30,5/10/2022,342,Post-IPO,5/12/2022 1:19,United States,0.06
Meero,Paris,Other,350,5/9/2022,293,Series C,3/4/2023 0:53,France,0.5
Vroom,New York City,Transportation,270,5/9/2022,1300,Post-IPO,5/10/2022 2:49,United States,0.14
Reef,Miami,Transportation,750,5/6/2022,1500,Unknown,5/6/2022 21:36,United States,0.05
divvyDOSE,Davenport,Healthcare,62,5/6/2022,0,Acquired,5/14/2022 1:17,United States,
Vedantu,Bengaluru,Education,200,5/5/2022,292,Series E,5/7/2022 13:51,India,0.03
Progrexion,Salt Lake City,Finance,100,5/5/2022,202,Acquired,4/19/2023 4:29,United States,
Mural,SF Bay Area,Product,90,5/5/2022,192,Series C,5/6/2022 17:01,United States,0.1
On Deck,SF Bay Area,Education,72,5/5/2022,20,Series A,5/5/2022 18:40,United States,0.25
SEND,Sydney,Food,300,5/4/2022,3,Seed,5/9/2022 2:01,Australia,1
Colossus,Boston,Energy,97,5/4/2022,41,Series A,5/12/2022 1:16,United States,
Cameo,Chicago,Consumer,87,5/4/2022,165,Unknown,5/4/2022 23:34,United States,0.25
Mainstreet,SF Bay Area,Finance,45,5/4/2022,64,Series A,5/5/2022 14:43,United States,0.3
Ideoclick,Seattle,Retail,40,5/4/2022,7,Series A,5/9/2022 1:57,United States,
Vise,New York City,Finance,25,5/4/2022,128,Series C,5/4/2022 23:38,United States,
Bizpay,Sydney,Finance,,5/4/2022,45,Unknown,5/12/2022 1:14,Australia,0.3
Thrasio,Boston,Retail,,5/2/2022,3400,Unknown,5/2/2022 23:32,United States,
Avo,Tel Aviv,Food,500,5/1/2022,45,Series B,5/2/2022 23:33,Israel,0.67
Noom,New York City,Healthcare,495,4/29/2022,657,Series F,5/2/2022 23:56,United States,
Domestika,SF Bay Area,Education,150,4/28/2022,130,Series D,7/25/2022 4:25,United States,0.19
Netflix,SF Bay Area,Media,25,4/28/2022,121900,Post-IPO,5/12/2022 1:21,United States,
Wahoo Fitness,Atlanta,Fitness,50,4/27/2022,,Unknown,6/19/2022 17:08,United States,
Robinhood,SF Bay Area,Finance,340,4/26/2022,5600,Post-IPO,4/26/2022 20:57,United States,0.09
Bonsai,Toronto,Retail,29,4/26/2022,27,Series A,6/21/2022 3:27,Canada,0.34
Sigfox,Toulouse,Other,64,4/25/2022,277,Acquired,2/23/2023 22:33,France,
Clyde,New York City,Marketing,22,4/25/2022,58,Series B,5/11/2022 3:08,United States,
Xiaohongshu,Shanghai,Consumer,180,4/21/2022,917,Series E,4/23/2022 2:47,China,0.09
Facily,Sao Paulo,Retail,260,4/20/2022,502,Series D,4/27/2022 23:14,Brazil,0.3
Lemonade,New York City,Finance,52,4/20/2022,481,Post-IPO,5/28/2022 0:15,United States,
Blend,SF Bay Area,Finance,200,4/19/2022,665,Post-IPO,4/20/2022 3:20,United States,0.1
QuintoAndar,Sao Paulo,Real Estate,160,4/19/2022,755,Series E,4/24/2022 3:25,Brazil,0.04
Loft,Sao Paulo,Real Estate,159,4/19/2022,788,Unknown,4/24/2022 3:27,Brazil,
Better.com,New York City,Real Estate,,4/19/2022,905,Unknown,4/19/2022 15:30,United States,
Automox,Boulder,Infrastructure,,4/18/2022,152,Series C,5/9/2022 14:57,United States,0.11
Humble,SF Bay Area,Media,10,4/15/2022,4,Acquired,6/14/2022 14:59,United States,
Halcyon Health,New York City,Healthcare,,4/15/2022,2,Unknown,4/15/2022 22:57,United States,1
Ahead,SF Bay Area,Healthcare,44,4/14/2022,9,Unknown,4/15/2022 22:56,United States,1
Truepill,SF Bay Area,Healthcare,,4/14/2022,255,Series D,5/11/2022 3:04,United States,
Rad Power Bikes,Seattle,Transportation,100,4/12/2022,329,Series D,5/5/2022 23:38,United States,0.14
Meesho,Bengaluru,Retail,150,4/11/2022,1100,Series F,4/15/2022 22:53,India,
Food52,New York City,Food,20,4/8/2022,176,Acquired,5/7/2022 23:29,United States,0.1
Unacademy,Bengaluru,Education,1000,4/7/2022,838,Series H,4/7/2022 15:30,India,0.17
Goodfood,Calgary,Food,70,4/7/2022,16,Post-IPO,8/11/2022 13:34,Canada,
Workrise,Austin,Energy,450,4/5/2022,752,Series E,3/25/2022 18:50,United States,
Fast,SF Bay Area,Finance,,4/5/2022,124,Series B,4/5/2022 19:14,United States,1
BitMEX,Non-U.S.,Crypto,75,4/4/2022,0,Seed,4/5/2022 0:02,Seychelles,0.25
Legible,Vancouver,Media,23,4/4/2022,3,Post-IPO,4/15/2022 23:02,Canada,0.38
Lightico,Tel Aviv,Finance,20,3/31/2022,42,Series B,2/7/2023 4:09,Israel,
Sea,Bengaluru,Retail,350,3/30/2022,8600,Post-IPO,3/30/2022 22:01,India,
Rasa,Berlin,Data,59,3/30/2022,40,Series B,3/30/2022 22:05,Germany,0.4
Gopuff,Philadelphia,Food,450,3/29/2022,3400,Series H,3/30/2022 15:13,United States,0.03
Thinkific,Vancouver,Education,100,3/29/2022,22,Post-IPO,3/30/2022 3:34,Canada,0.2
Furlenco,Bengaluru,Retail,180,3/26/2022,228,Series D,3/28/2022 3:21,India,
Grove Collaborative,SF Bay Area,Retail,,3/19/2022,474,Series E,3/30/2022 15:13,United States,0.17
Storytel,Stockholm,Media,100,3/17/2022,275,Post-IPO,5/17/2022 14:26,Sweden,0.1
Curology,SF Bay Area,Healthcare,150,3/16/2022,19,Series D,3/18/2022 2:55,United States,
Trell,Bengaluru,Retail,300,3/15/2022,62,Series B,5/7/2022 13:47,India,0.5
Knock,New York City,Real Estate,115,3/15/2022,654,Unknown,3/17/2022 15:04,United States,0.46
Talis Biomedical,SF Bay Area,Healthcare,,3/15/2022,8,Post-IPO,6/17/2022 16:26,United States,0.25
Sezzle,Minneapolis,Finance,,3/10/2022,301,Post-IPO,3/11/2022 4:54,United States,0.2
Better.com,New York City,Real Estate,3000,3/8/2022,905,Unknown,3/9/2022 0:46,United States,0.33
Adaptive Biotechnologies,Seattle,Healthcare,100,3/8/2022,406,Post-IPO,5/29/2022 17:59,United States,0.12
Hyperscience,New York City,Data,100,3/3/2022,289,Series E,3/4/2022 0:14,United States,0.25
WeDoctor,Non-U.S.,Healthcare,500,3/2/2022,1400,Series F,3/5/2022 17:03,China,
Wish,SF Bay Area,Retail,190,3/1/2022,1600,Post-IPO,5/14/2022 1:20,United States,0.15
iFit,Logan,Fitness,,2/25/2022,200,Private Equity,11/22/2022 17:51,United States,
OKCredit,New Delhi,Finance,30,2/24/2022,85,Series B,2/26/2022 15:42,India,
Lido,Mumbai,Education,150,2/21/2022,24,Series A,2/22/2022 2:46,India,
Virgin Hyperloop,Los Angeles,Transportation,111,2/21/2022,368,Unknown,2/22/2022 15:59,United States,0.5
Trustly,Stockholm,Finance,120,2/17/2022,28,Acquired,5/17/2022 14:25,Sweden,
Liv Up,Sao Paulo,Food,100,2/16/2022,118,Series D,4/27/2022 23:17,Brazil,0.15
Homie,Salt Lake City,Real Estate,119,2/14/2022,35,Series B,2/11/2022 21:07,United States,0.29
Hopin,London,Other,138,2/10/2022,1000,Series D,2/11/2022 1:18,United States,0.12
Daily Harvest,New York City,Food,60,2/10/2022,120,Series D,2/10/2023 23:53,United States,0.2
Peloton,New York City,Fitness,2800,2/8/2022,1900,Post-IPO,2/8/2022 17:08,United States,0.2
Defined.ai,Seattle,Data,,2/7/2022,78,Series B,7/7/2022 15:43,United States,
Rhino,New York City,Real Estate,57,2/3/2022,133,Unknown,2/4/2022 23:08,United States,0.2
Gopuff,Philadelphia,Food,100,1/26/2022,3400,Series H,2/4/2022 16:58,United States,
Glossier,New York City,Consumer,80,1/26/2022,266,Series E,1/26/2022 21:48,United States,0.33
Root Insurance,Columbus,Finance,330,1/20/2022,527,Post-IPO,1/23/2022 22:09,United States,
Protonn,Bengaluru,Other,,1/20/2022,9,Seed,12/4/2023 3:03,India,1
Spin,SF Bay Area,Transportation,,1/8/2022,8,Acquired,1/9/2022 1:15,United States,0.25
Delivery Hero,Berlin,Food,300,12/22/2021,8300,Post-IPO,12/30/2021 21:33,Germany,
iFit,Logan,Fitness,,12/8/2021,200,Private Equity,11/22/2022 17:52,United States,
Better.com,New York City,Real Estate,900,12/1/2021,905,Unknown,12/1/2021 23:06,United States,0.09
BitTitan,Seattle,Data,70,11/18/2021,46,Acquired,11/20/2021 16:32,United States,0.27
Zillow,Seattle,Real Estate,2000,11/2/2021,97,Post-IPO,11/2/2021 21:18,United States,0.25
InVision,New York City,Product,22,10/5/2021,356,Unknown,5/7/2022 21:49,United States,
Ozy Media,SF Bay Area,Media,,10/1/2021,70,Series C,10/1/2021 23:08,United States,1
Zymergen,SF Bay Area,Other,120,9/23/2021,974,Post-IPO,9/25/2021 18:10,United States,
Imperfect Foods,SF Bay Area,Food,,9/22/2021,229,Series D,6/14/2022 14:46,United States,
Genius,New York City,Consumer,,9/15/2021,78,Acquired,9/16/2021 19:16,United States,
Treehouse,Portland,Education,41,9/14/2021,12,Series B,10/27/2021 15:12,United States,0.9
Casper,New York City,Retail,,9/14/2021,339,Post-IPO,9/15/2021 0:44,United States,
Tanium,Seattle,Security,30,8/30/2021,1000,Unknown,6/7/2022 2:42,United States,
Flockjay,SF Bay Area,Education,37,8/24/2021,14,Series A,8/24/2021 20:41,United States,0.5
Bytedance,Shanghai,Consumer,1800,8/5/2021,9400,Unknown,8/5/2021 19:34,China,
Pagarbook,Bengaluru,HR,80,7/26/2021,17,Series A,7/29/2021 23:27,India,
Katerra,SF Bay Area,Construction,2434,6/1/2021,1600,Unknown,6/1/2021 19:36,United States,1
SumUp,London,Finance,,5/5/2021,53,Unknown,5/6/2021 16:04,United Kingdom,
Lambda School,SF Bay Area,Education,65,4/29/2021,122,Series C,4/30/2021 4:52,United States,
Madefire,SF Bay Area,Media,,4/29/2021,16,Series B,4/30/2021 4:55,United States,1
Patreon,SF Bay Area,Media,36,4/26/2021,165,Series D,4/29/2021 16:27,United States,
New Relic,SF Bay Area,Infrastructure,160,4/6/2021,214.5,Post-IPO,4/7/2021 2:19,United States,0.07
Medium,SF Bay Area,Media,,3/24/2021,132,Series C,3/27/2021 15:52,United States,
HuffPo,New York City,Media,47,3/9/2021,37,Acquired,3/9/2021 18:46,United States,
Subspace,Los Angeles,Infrastructure,,3/3/2021,,Series B,3/4/2021 16:16,United States,
Clumio,SF Bay Area,Data,,3/1/2021,186,Series C,3/4/2021 3:49,United States,
DJI,SF Bay Area,Consumer,,2/24/2021,105,Unknown,2/25/2021 21:43,United States,
Ninjacart,Bengaluru,Food,200,2/23/2021,194,Unknown,2/23/2021 23:14,India,
Bounce,Bengaluru,Transportation,200,2/22/2021,214.2,Series D,2/22/2021 23:38,India,0.4
ThredUp,Chicago,Retail,243,2/9/2021,305,Series F,2/9/2021 23:15,United States,
Indigo,Boston,Other,80,2/9/2021,1200,Series F,2/11/2021 22:42,United States,
Limelight,New York City,Recruiting,13,2/4/2021,,Unknown,2/5/2021 16:50,United States,1
Quandoo,Berlin,Food,87,2/3/2021,39,Acquired,2/18/2021 1:02,Germany,0.2
Hubba,Toronto,Retail,45,2/1/2021,61,Series B,2/3/2021 18:03,Canada,1
Bytedance,Mumbai,Consumer,1800,1/27/2021,7400,Unknown,1/28/2021 0:27,India,
Privitar,London,Data,20,1/27/2021,150,Series C,1/28/2021 18:15,United Kingdom,
Shutterfly,SF Bay Area,Retail,800,1/25/2021,50,Acquired,1/26/2023 21:07,United States,
Postmates,SF Bay Area,Food,180,1/23/2021,763,Acquired,1/25/2021 0:21,United States,0.15
Instacart,SF Bay Area,Food,1877,1/21/2021,2400,Unknown,1/21/2021 22:15,United States,
Pocketmath,Singapore,Marketing,21,1/20/2021,20,Unknown,1/21/2021 22:17,Singapore,1
Dropbox,SF Bay Area,Other,315,1/13/2021,1700,Post-IPO,1/13/2021 17:21,United States,0.15
Aura Financial,SF Bay Area,Finance,,1/11/2021,584,Unknown,1/28/2021 22:31,United States,1
Simple,Portland,Finance,,1/7/2021,15,Acquired,1/8/2021 1:27,United States,1
WhiteHat Jr,Mumbai,Education,1800,1/6/2021,11,Acquired,1/11/2021 16:19,India,
Pulse Secure,SF Bay Area,Security,78,12/23/2020,,Acquired,12/28/2020 20:03,United States,
Breather,Montreal,Real Estate,120,12/16/2020,131,Series D,12/17/2020 17:19,Canada,0.8
Actifio,Boston,Data,54,12/16/2020,352,Acquired,12/17/2020 23:04,United States,
OYO,Gurugram,Travel,600,12/8/2020,3200,Series F,12/9/2020 5:22,India,
Zinier,SF Bay Area,HR,,11/25/2020,120,Series C,12/1/2020 16:28,United States,
Aya,Toronto,Finance,5,11/19/2020,3,Seed,11/19/2020 23:11,United States,0.25
Domio,New York City,Real Estate,,11/18/2020,116,Series B,11/19/2020 23:01,United States,0.5
Bridge Connector,Nashville,Healthcare,154,11/17/2020,45,Series B,11/19/2020 23:19,United States,1
Tidepool,SF Bay Area,Healthcare,18,11/17/2020,,Unknown,1/9/2021 5:20,United States,0.4
Igenous,Seattle,Data,,11/17/2020,67,Series C,11/19/2020 23:14,United States,
Scoop,SF Bay Area,Transportation,,11/17/2020,95,Series C,12/2/2020 17:28,United States,
Worksmith,Austin,Retail,30,11/9/2020,3.8,Unknown,11/12/2020 20:04,United States,0.5
Rubica,Seattle,Security,,11/5/2020,14,Series A,12/23/2020 5:40,United States,1
Bossa Nova,SF Bay Area,Retail,,11/2/2020,101.6,Unknown,11/5/2020 22:16,United States,0.5
LivePerson,New York City,Support,30,11/1/2020,42,Post-IPO,1/21/2023 22:51,United States,
Remedy,Austin,Healthcare,82,10/29/2020,12.5,Series A,11/3/2020 16:11,United States,
Knotel,New York City,Real Estate,20,10/29/2020,560,Series C,11/3/2020 16:13,United States,0.08
Cheetah,SF Bay Area,Food,,10/25/2020,67,Series B,11/4/2020 17:54,United States,
CodeCombat,SF Bay Area,Education,8,10/23/2020,8,Series A,10/23/2020 16:33,United States,
Quibi,Los Angeles,Media,,10/21/2020,1800,Private Equity,10/22/2020 14:11,United States,1
Zomato,Jakarta,Food,,10/20/2020,914,Series J,10/22/2020 14:50,Indonesia,
GetYourGuide,Berlin,Travel,90,10/14/2020,656,Series E,10/16/2020 19:52,Germany,0.17
OLX India,New Delhi,Marketing,250,10/10/2020,28,Acquired,10/12/2020 17:12,India,
Chef,Seattle,Infrastructure,,10/8/2020,105,Acquired,10/16/2020 19:54,United States,
Alto Pharmacy,SF Bay Area,Healthcare,47,9/29/2020,356,Series D,10/7/2020 19:46,United States,0.06
TheWrap,Los Angeles,Media,,9/29/2020,3.5,Series B,9/30/2020 18:17,United States,
HumanForest,London,Transportation,,9/25/2020,1.54,Private Equity,9/28/2020 19:51,United Kingdom,
WeWork ,Shenzen,Real Estate,,9/23/2020,19500,Series H,9/28/2020 19:49,China,
Air,New York City,Marketing,,9/16/2020,18,Series A,9/21/2020 16:32,United States,0.16
NS8,Las Vegas,Data,240,9/11/2020,157.9,Series A,9/11/2020 15:08,United States,0.95
Bleacher Report,London,Media,20,9/11/2020,40.5,Acquired,9/12/2020 1:52,United Kingdom,
HubHaus,SF Bay Area,Real Estate,,9/11/2020,13.4,Series A,9/12/2020 1:54,United States,1
Waze,SF Bay Area,Transportation,30,9/9/2020,67,Acquired,9/10/2020 14:30,United States,0.054
Ouster,SF Bay Area,Transportation,,9/8/2020,132,Series B,9/9/2020 16:30,United States,0.1
Swing Education,SF Bay Area,Education,,9/5/2020,22.8,Series B,9/8/2020 17:45,United States,
Akerna,Denver,Logistics,,9/2/2020,,Post-IPO,9/4/2020 15:11,United States,
Awok,Dubai,Retail,,9/2/2020,30,Series A,9/2/2020 18:23,United Arab Emirates,1
Big Fish Games,Seattle,Media,250,9/1/2020,95.2,Acquired,9/2/2020 18:43,United States,
GoBear,Singapore,Finance,22,9/1/2020,97,Unknown,9/2/2020 17:45,Singapore,0.11
MakeMyTrip,New Delhi,Travel,350,8/31/2020,548,Post-IPO,9/2/2020 17:45,India,0.1
Salesforce,SF Bay Area,Sales,1000,8/26/2020,65.4,Post-IPO,8/26/2020 20:28,United States,0.0185
kununu,Boston,Recruiting,,8/26/2020,,Acquired,9/2/2020 18:27,United States,
Superloop,Brisbane,Infrastructure,30,8/24/2020,36,Post-IPO,6/26/2022 23:50,Australia,
Spaces,Los Angeles,Media,,8/24/2020,9.5,Acquired,8/26/2020 2:09,United States,
StreamSets,SF Bay Area,Data,,8/20/2020,76.2,Series C,8/24/2020 21:47,United States,
Docly,London,Healthcare,8,8/19/2020,15.5,Seed,8/20/2020 17:02,United Kingdom,0.8
Mapify,Berlin,Travel,,8/19/2020,1.3,Seed,8/25/2020 19:29,Germany,
Lumina Networks,SF Bay Area,Infrastructure,,8/18/2020,10,Series A,8/20/2020 17:09,United States,1
DJI,Shenzen,Consumer,,8/17/2020,105,Unknown,8/18/2020 21:01,China,
Shopify,Ottawa,Retail,30,8/14/2020,122.3,Post-IPO,8/14/2020 16:28,Canada,
InVision,New York City,Product,,8/14/2020,350.2,Series F,8/19/2020 15:48,United States,
HopSkipDrive,Los Angeles,Transportation,,8/12/2020,45,Unknown,8/13/2020 4:50,United States,
Mozilla,SF Bay Area,Consumer,250,8/11/2020,2.3,Unknown,8/11/2020 15:32,United States,0.25
Eatsy,Singapore,Food,20,8/8/2020,0.9755,Seed,8/10/2020 18:04,Singapore,1
Glossier,New York City,Retail,150,8/7/2020,186.4,Series D,8/19/2020 17:43,United States,0.38
The Appraisal Lane,Montevideo,Transportation,,8/7/2020,1.8,Seed,8/11/2020 15:38,Uruguay,
Thriver,Toronto,Food,75,8/6/2020,53,Series B,8/7/2020 17:41,Canada,0.5
Vesta,Atlanta,Sales,56,8/5/2020,20,Unknown,8/6/2020 21:47,United States,
Booking.com,Amsterdam,Travel,4375,7/30/2020,,Acquired,8/4/2020 15:02,Netherlands,0.25
Buy.com / Rakuten,SF Bay Area,Retail,87,7/30/2020,42.4,Acquired,7/31/2020 16:36,United States,1
tZero,New York City,Finance,,7/30/2020,472,Acquired,7/30/2020 19:25,United States,
Pared,SF Bay Area,Food,,7/29/2020,13,Unknown,7/31/2020 14:13,United States,
Procore,Los Angeles,Construction,180,7/28/2020,649,Unknown,7/28/2020 23:43,United States,0.09
Swiggy,Bengaluru,Food,350,7/27/2020,1600,Series I,7/28/2020 20:25,India,0.05
Zeitgold,Berlin,Finance,75,7/27/2020,60.18,Series B,8/3/2020 17:27,Germany,0.72
Perkbox,London,HR,,7/27/2020,29.7,Unknown,7/27/2020 15:46,United Kingdom,
Checkr,SF Bay Area,HR,64,7/23/2020,309,Series D,7/24/2020 15:51,United States,0.12
Sorabel,Jakarta,Retail,,7/23/2020,27,Series B,7/24/2020 16:55,Indonesia,1
LinkedIn,SF Bay Area,Recruiting,960,7/21/2020,154,Acquired,7/21/2020 14:44,United States,0.06
Lighter Capital,Seattle,Finance,22,7/20/2020,15,Series B,7/20/2020 15:15,United States,0.49
Curefit,Bengaluru,Fitness,120,7/17/2020,404.6,Series D,7/17/2020 22:01,India,
Snaptravel,Toronto,Travel,,7/16/2020,22.4,Series A,7/17/2020 3:14,Canada,
Optimizely,SF Bay Area,Marketing,60,7/15/2020,251.2,Series D,7/16/2020 15:38,United States,0.15
Skyscanner,Edinburgh,Travel,300,7/14/2020,197.2,Acquired,7/14/2020 22:41,United Kingdom,0.2
Vox Media,Washington D.C.,Media,,7/14/2020,307.6,Series F,7/15/2020 3:35,United States,
Yelp,SF Bay Area,Consumer,63,7/13/2020,56,Post-IPO,7/13/2020 21:02,United States,
Bizongo,Mumbai,Logistics,140,7/10/2020,70,Series C,7/13/2020 16:54,India,
Zilingo,Singapore,Retail,100,7/9/2020,307,Series D,7/9/2020 19:25,Singapore,0.12
PaySense,Mumbai,Finance,40,7/9/2020,25.6,Acquired,7/10/2020 2:00,India,
Funding Circle,SF Bay Area,Finance,85,7/8/2020,746,Post-IPO,7/9/2020 17:27,United States,
OnDeck,New York City,Finance,,7/8/2020,1200,Post-IPO,7/13/2020 16:47,United States,
The Wing,New York City,Real Estate,56,7/1/2020,117,Series C,7/9/2020 17:33,United States,
Sharethrough,SF Bay Area,Marketing,18,7/1/2020,38,Series D,7/2/2020 3:34,United States,
Kongregate,SF Bay Area,Media,12,7/1/2020,19,Series C,7/3/2020 1:22,United States,
Havenly,Denver,Consumer,5,7/1/2020,57.8,Series C,7/2/2020 3:38,United States,
G2,Chicago,Marketing,17,6/30/2020,100.8,Series C,7/1/2020 20:00,United States,0.05
Hired,SF Bay Area,Recruiting,,6/30/2020,132,Series D,7/9/2020 17:31,United States,
Katerra,SF Bay Area,Construction,400,6/29/2020,1300,Series E,6/30/2020 15:49,United States,0.07
Bounce,Bengaluru,Transportation,130,6/29/2020,214.2,Series D,6/30/2020 15:56,India,0.22
Argo AI,Munich,Transportation,100,6/29/2020,3600,Unknown,6/29/2020 18:01,Germany,
Bossa Nova,SF Bay Area,Retail,61,6/29/2020,101.6,Unknown,6/30/2020 15:44,United States,
New Relic,Portland,Infrastructure,20,6/29/2020,214.5,Post-IPO,6/30/2020 16:00,United States,
Engine eCommerce,Fayetteville,Retail,,6/28/2020,4,Unknown,7/9/2020 17:36,United States,1
Byton,SF Bay Area,Transportation,,6/27/2020,1200,Series C,6/29/2020 17:54,United States,
Sprinklr,New York City,Support,,6/25/2020,228,Series F,6/26/2020 2:42,United States,
GoDaddy,Austin,Marketing,451,6/24/2020,,Post-IPO,6/25/2020 5:21,United States,0.06
Sonos,New York City,Consumer,174,6/24/2020,455.2,Post-IPO,6/25/2020 4:51,United States,0.12
OYO,Dallas,Travel,,6/24/2020,3200,Series F,7/9/2020 17:29,United States,
Gojek,Jakarta,Transportation,430,6/23/2020,4800,Series F,6/23/2020 22:28,Indonesia,0.09
ScaleFactor,Austin,Finance,90,6/23/2020,103,Series C,6/23/2020 23:45,United States,0.9
Dark,SF Bay Area,Product,6,6/23/2020,3,Seed,6/29/2020 14:46,United States,1
